user_id,graph_risk_score,community_id,counterfactual_drop,epidemic_decay_factor,federated_ring_detected
u_54,0.21555755355591552,36,0.0,0.246,0.0
u_55,0.2257977151113342,7,0.0,0.292,0.0
u_56,1.0,25,0.998,0.579,1.0
u_57,0.04487987378371747,3,0.0,0.141,0.0
u_58,0.85744436879244,14,0.855,0.734,1.0
u_59,0.8686176323540082,16,0.866,0.851,1.0
u_60,0.7771607168280011,59,0.775,0.814,1.0
u_61,0.7008712482698711,23,0.698,0.851,1.0
u_62,0.32961128455082267,23,0.0,0.552,0.0
u_63,0.00019642314537892587,2,0.0,0.001,0.0
u_64,1.0,26,0.997,0.885,1.0
u_65,0.23274038606680492,12,0.0,0.303,0.0
u_66,0.17333463475330638,46,0.0,0.315,0.0
u_67,0.10972064161460746,47,0.0,0.189,0.0
u_68,0.02105757466432361,7,0.0,0.038,0.0
u_69,0.475092677948374,38,0.0,0.383,0.0
u_70,0.8852800711650864,2,0.883,0.653,1.0
u_71,0.9463457275952096,68,0.944,0.667,1.0
u_72,0.06550053032408956,7,0.0,0.111,0.0
u_73,0.7449391326905619,34,0.743,0.613,1.0
u_74,0.4065341678539924,24,0.0,0.396,0.0
u_75,0.18276119022356133,22,0.0,0.258,0.0
u_76,0.9413767242115691,1,0.939,0.713,1.0
u_77,0.7820709306290432,68,0.78,0.596,1.0
u_78,0.746590289809098,31,0.745,0.583,1.0
u_79,0.6454788903072948,49,0.0,0.634,0.0
u_80,0.5035022154141569,48,0.0,0.633,0.0
u_81,1.0,1,0.997,0.907,1.0
u_82,0.1619068952186122,3,0.0,0.379,0.0
u_83,0.1957208166053853,16,0.0,0.402,0.0
u_84,1.0,30,0.997,0.863,1.0
u_85,0.2888078437687258,35,0.0,0.242,0.0
u_86,0.06068553752436407,62,0.0,0.125,0.0
u_87,0.14179218507447414,33,0.0,0.383,0.0
u_88,0.30092745855766323,24,0.0,0.42,0.0
u_89,0.32677455066370786,19,0.0,0.38,0.0
u_90,0.08447742665670695,21,0.0,0.32,0.0
u_91,1.0,33,0.998,0.755,1.0
u_92,0.22857370211513534,35,0.0,0.29,0.0
u_93,0.7016442123084797,2,0.7,0.716,1.0
u_94,0.35848786059691745,28,0.0,0.364,0.0
u_95,0.6661362629971667,47,0.0,0.447,0.0
u_96,0.6096718014793066,6,0.0,0.996,0.0
u_97,0.9539306778789173,39,0.952,0.693,1.0
u_98,0.6064604969105271,14,0.0,0.471,0.0
u_99,0.18029567798119234,14,0.0,0.156,0.0
u_100,0.11068945645811956,24,0.0,0.111,0.0
u_101,0.36275856544510743,2,0.0,0.476,0.0
u_102,1.0,8,0.998,0.792,1.0
u_103,0.0294044876400617,8,0.0,0.025,0.0
u_104,0.14975806511945075,14,0.0,0.3,0.0
u_105,0.5963507272532026,5,0.0,0.689,0.0
u_106,0.6497089527578622,57,0.0,0.556,0.0
u_107,0.03202361257827023,25,0.0,0.083,0.0
u_108,0.21954141858775078,45,0.0,0.253,0.0
u_109,0.02113368181379633,39,0.0,0.184,0.0
u_110,0.18569216800450344,63,0.0,0.209,0.0
u_111,0.10752560646511353,36,0.0,0.251,0.0
u_112,0.042638346030044495,28,0.0,0.097,0.0
u_113,1.0,45,0.998,0.812,1.0
u_114,0.24829318518869106,34,0.0,0.372,0.0
u_115,0.8067624936093866,54,0.805,0.559,1.0
u_116,0.6511549360608838,13,0.0,0.668,0.0
u_117,1.0,27,0.998,0.766,1.0
u_118,0.09229709262367153,34,0.0,0.141,0.0
u_119,0.11463304796944457,16,0.0,0.428,0.0
u_120,0.6004495396314473,39,0.0,0.926,0.0
u_121,0.2794666722391609,3,0.0,0.575,0.0
u_122,1.0,42,0.997,0.871,1.0
u_123,0.021521302628288837,3,0.0,0.077,0.0
u_124,0.16068115430941374,3,0.0,0.722,0.0
u_125,0.3985732539233608,55,0.0,0.751,0.0
u_126,0.08896589949121743,15,0.0,0.166,0.0
u_127,0.01908525470621714,34,0.0,0.057,0.0
u_128,0.2275489952888959,14,0.0,0.302,0.0
u_129,0.2109364436175653,16,0.0,0.488,0.0
u_130,0.11308840217756835,26,0.0,0.235,0.0
u_131,0.8272464320132074,0,0.825,0.801,1.0
u_132,0.008794063504584552,39,0.0,0.018,0.0
u_133,0.050827669787554805,45,0.0,0.134,0.0
u_134,0.800173078182904,44,0.798,0.675,1.0
u_135,0.3453877697045193,58,0.0,0.701,0.0
u_136,0.23185619180276995,58,0.0,0.238,0.0
u_137,0.7670663822546154,34,0.764,0.947,1.0
u_138,0.4625888018796241,11,0.0,0.459,0.0
u_139,0.8126500833401205,32,0.81,0.889,1.0
u_140,0.015886029168311666,13,0.0,0.058,0.0
u_141,0.3082117798519481,16,0.0,0.642,0.0
u_142,0.263645231826291,35,0.0,0.6,0.0
u_143,0.03573543890146946,36,0.0,0.166,0.0
u_144,0.1644849635263874,14,0.0,0.377,0.0
u_145,0.005053861301728457,16,0.0,0.023,0.0
u_146,0.06954033658336924,16,0.0,0.219,0.0
u_147,0.2223489701398715,7,0.0,0.45,0.0
u_148,0.4747358093912172,43,0.0,0.805,0.0
u_149,0.17530559348502603,65,0.0,0.19,0.0
u_150,0.8012583130068965,22,0.799,0.854,1.0
u_151,0.15732560314364613,1,0.0,0.247,0.0
u_152,1.0,29,0.998,0.81,1.0
u_153,0.5486128191488081,10,0.0,0.737,0.0
u_154,0.1590711937167506,11,0.0,0.579,0.0
u_155,0.2248662559498052,21,0.0,0.248,0.0
u_156,1.0,2,0.997,0.916,1.0
u_157,0.1884793217902113,22,0.0,0.39,0.0
u_158,0.4059407515351244,1,0.0,0.436,0.0
u_159,0.13087994605059144,19,0.0,0.787,0.0
u_160,0.7676507409413232,34,0.765,0.953,1.0
u_161,0.6925670475498326,5,0.0,0.581,0.0
u_162,0.3621935163544703,25,0.0,0.469,0.0
u_163,0.4534464212363242,43,0.0,0.906,0.0
u_164,0.5944939375712459,33,0.0,0.94,0.0
u_165,0.4983592101075313,37,0.0,0.835,0.0
u_166,0.10514875635267366,14,0.0,0.219,0.0
u_167,0.2546200761915686,30,0.0,0.359,0.0
u_168,0.35155608550364703,64,0.0,0.538,0.0
u_169,0.2889857462760288,42,0.0,0.673,0.0
u_170,0.48754519101216026,43,0.0,0.986,0.0
u_171,0.005211366608340893,13,0.0,0.019,0.0
u_172,0.11108082693262449,68,0.0,0.331,0.0
u_173,0.10484173337175634,29,0.0,0.212,0.0
u_174,0.012251269665679928,14,0.0,0.048,0.0
u_175,0.409452180348693,8,0.0,0.63,0.0
u_176,0.06335566257165523,45,0.0,0.39,0.0
u_177,0.20396538632310862,3,0.0,0.535,0.0
u_178,0.02522649398252836,20,0.0,0.077,0.0
u_179,0.022556283029940335,33,0.0,0.086,0.0
u_180,0.030771360638914152,5,0.0,0.186,0.0
u_181,0.003591006140986903,57,0.0,0.012,0.0
u_182,0.020413436641319706,65,0.0,0.19,0.0
u_183,0.16682133963653942,22,0.0,0.233,0.0
u_184,0.20234960327688972,33,0.0,0.316,0.0
u_185,0.02732644764676631,20,0.0,0.046,0.0
u_186,0.054766013554556674,63,0.0,0.122,0.0
u_187,0.10912139275171442,49,0.0,0.402,0.0
u_188,0.4018122595403565,62,0.0,0.769,0.0
u_189,0.21194180040183846,25,0.0,0.45,0.0
u_190,0.5678244319308372,38,0.0,0.812,0.0
u_191,0.15571168482766076,13,0.0,0.205,0.0
u_192,0.6008102784394562,7,0.0,0.751,0.0
u_193,0.3365867789955005,47,0.0,0.394,0.0
u_194,0.002041108366084435,33,0.0,0.019,0.0
u_195,0.0009917752427977254,7,0.0,0.004,0.0
u_196,0.3024563690185181,55,0.0,0.823,0.0
u_197,0.4054884125357148,59,0.0,0.471,0.0
u_198,0.7280014032212307,27,0.726,0.816,1.0
u_199,1.0,15,0.998,0.735,1.0
u_200,0.021523485570054155,12,0.0,0.036,0.0
u_201,0.2535764615584641,3,0.0,0.946,0.0
u_202,0.013921867100271343,6,0.0,0.022,0.0
u_203,0.12025428949804824,45,0.0,0.224,0.0
u_204,0.15902409413025936,47,0.0,0.271,0.0
u_205,0.2667467636305301,0,0.0,0.546,0.0
u_206,0.3274806118122676,28,0.0,0.438,0.0
u_207,0.31431483905221985,17,0.0,0.567,0.0
u_208,0.4436195013581178,26,0.0,0.503,0.0
u_209,0.43589083845489973,30,0.0,0.674,0.0
u_210,0.00824067452116132,34,0.0,0.038,0.0
u_211,0.33061903051838887,58,0.0,0.664,0.0
u_212,0.012019947669550916,10,0.0,0.042,0.0
u_213,0.32844408855790097,18,0.0,0.317,0.0
u_214,0.5167425711784287,14,0.0,0.885,0.0
u_215,0.13564865887944655,29,0.0,0.863,0.0
u_216,0.2209092192236474,51,0.0,0.704,0.0
u_217,0.5769572529590999,64,0.0,0.729,0.0
u_218,0.28557450437935195,15,0.0,0.542,0.0
u_219,0.07317988782050355,32,0.0,0.229,0.0
u_220,0.16602414518566402,35,0.0,0.74,0.0
u_221,0.06086081194566702,46,0.0,0.161,0.0
u_222,0.44915878084133676,7,0.0,0.748,0.0
u_223,0.25000311232354494,18,0.0,0.467,0.0
u_224,0.21884787706338177,3,0.0,0.684,0.0
u_225,0.04078336452364013,28,0.0,0.193,0.0
u_226,0.07530812545135136,34,0.0,0.14,0.0
u_227,0.2258837473518371,13,0.0,0.422,0.0
u_228,0.1456247401479268,0,0.0,0.513,0.0
u_229,0.5052541143010181,6,0.0,0.931,0.0
u_230,0.6577530274215694,53,0.0,0.636,0.0
u_231,0.2782140082953424,26,0.0,0.882,0.0
u_232,0.22796843999888497,21,0.0,0.305,0.0
u_233,0.05323818268176591,58,0.0,0.141,0.0
u_234,0.002180691084583788,16,0.0,0.007,0.0
u_235,0.09570514849920063,26,0.0,0.197,0.0
u_236,0.004975471644935954,5,0.0,0.022,0.0
u_237,0.004267912807513934,56,0.0,0.02,0.0
u_238,0.7071294319158744,15,0.706,0.473,1.0
u_239,0.12394396389340111,58,0.0,0.549,0.0
u_240,0.5158514394723539,39,0.0,0.681,0.0
u_241,0.3164982940869588,16,0.0,0.407,0.0
u_242,0.9025474318657765,19,0.9,0.881,1.0
u_243,0.5677448103370895,20,0.0,0.805,0.0
u_244,0.08495798134275849,39,0.0,0.23,0.0
u_245,0.3261200011515218,5,0.0,0.384,0.0
u_246,0.1260228782085549,17,0.0,0.228,0.0
u_247,0.0711822905578858,11,0.0,0.226,0.0
u_248,0.06616132226969529,0,0.0,0.122,0.0
u_249,0.016331951915131558,8,0.0,0.048,0.0
u_250,0.0010999005425772433,58,0.0,0.007,0.0
u_251,0.13791641330527465,18,0.0,0.515,0.0
u_252,0.15597814074506353,62,0.0,0.218,0.0
u_253,0.19383650432023067,39,0.0,0.497,0.0
u_254,0.38123146119597706,1,0.0,0.787,0.0
u_255,0.28298239044154855,26,0.0,0.212,0.0
u_256,0.009244216732229056,25,0.0,0.022,0.0
u_257,0.10250409471735016,28,0.0,0.214,0.0
u_258,0.6044394077927218,40,0.0,0.97,0.0
u_259,0.17111763831068022,13,0.0,0.45,0.0
u_260,0.05075422840035047,59,0.0,0.106,0.0
u_261,0.017715452753408707,2,0.0,0.162,0.0
u_262,0.020454287661306685,14,0.0,0.052,0.0
u_263,0.06859336070964364,47,0.0,0.114,0.0
u_264,0.11255927506271096,16,0.0,0.254,0.0
u_265,0.000468995413691541,36,0.0,0.002,0.0
u_266,0.03419476417782212,7,0.0,0.058,0.0
u_267,0.23862583330646633,14,0.0,0.727,0.0
u_268,0.35065496538980584,30,0.0,0.599,0.0
u_269,0.3689476580155685,42,0.0,0.316,0.0
u_270,0.033388001069767206,15,0.0,0.155,0.0
u_271,0.08468016842610698,18,0.0,0.258,0.0
u_272,0.2111301537702037,19,0.0,0.753,0.0
u_273,0.20987992229823546,36,0.0,0.554,0.0
u_274,0.1748318333210184,51,0.0,0.356,0.0
u_275,0.1217349117274542,45,0.0,0.436,0.0
u_276,0.20078655818291422,2,0.0,0.742,0.0
u_277,0.00741307931974369,14,0.0,0.045,0.0
u_278,0.12718998999246728,28,0.0,0.443,0.0
u_279,0.3970392459568823,34,0.0,0.649,0.0
u_280,0.16914112799774975,12,0.0,0.521,0.0
u_281,0.9432515878833149,47,0.941,0.725,1.0
u_282,0.0006765688080472703,62,0.0,0.003,0.0
u_283,0.07009713030005162,13,0.0,0.139,0.0
u_284,0.05820159910181033,15,0.0,0.156,0.0
u_285,0.08381938967179808,2,0.0,0.155,0.0
u_286,0.14455346423100152,8,0.0,0.21,0.0
u_287,0.16076292884437934,28,0.0,0.49,0.0
u_288,0.05065180080842589,5,0.0,0.154,0.0
u_289,0.0007561980139510653,43,0.0,0.003,0.0
u_290,0.00022482496726879456,24,0.0,0.001,0.0
u_291,0.5966924390561502,2,0.0,0.794,0.0
u_292,0.12829054514829102,29,0.0,0.787,0.0
u_293,0.22801657206952924,29,0.0,0.404,0.0
u_294,0.029459864335727712,16,0.0,0.132,0.0
u_295,0.10503058675918613,43,0.0,0.28,0.0
u_296,0.12624833430121923,3,0.0,0.167,0.0
u_297,0.5308557230889228,11,0.0,0.941,0.0
u_298,0.0006546950092361484,13,0.0,0.006,0.0
u_299,0.00196704840897844,11,0.0,0.018,0.0
u_300,0.027221978491267805,13,0.0,0.072,0.0
u_301,0.4015008008901368,40,0.0,0.457,0.0
u_302,0.25744559804936934,17,0.0,0.809,0.0
u_303,0.10216495221970498,36,0.0,0.191,0.0
u_304,0.880098838401709,48,0.878,0.751,1.0
u_305,0.3064764699930073,33,0.0,0.612,0.0
u_306,0.3433970888324494,36,0.0,0.517,0.0
u_307,0.0005778747499386764,3,0.0,0.003,0.0
u_308,0.0002734193409186676,14,0.0,0.002,0.0
u_309,0.04089384532818888,17,0.0,0.085,0.0
u_310,0.004403137539855376,28,0.0,0.01,0.0
u_311,0.41098720824978174,35,0.0,0.752,0.0
u_312,0.24025522701432545,31,0.0,0.418,0.0
u_313,0.23089252814497338,66,0.0,0.823,0.0
u_314,0.6677596534481991,13,0.0,0.829,0.0
u_315,0.2974753778650312,26,0.0,0.452,0.0
u_316,0.7562613886173449,3,0.754,0.872,1.0
u_317,0.007493797979425667,33,0.0,0.034,0.0
u_318,0.2695043238031531,3,0.0,0.564,0.0
u_319,0.1900734777477378,30,0.0,0.321,0.0
u_320,0.14006472451195293,32,0.0,0.188,0.0
u_321,0.0447024035906323,14,0.0,0.139,0.0
u_322,0.4301439538171431,14,0.0,0.801,0.0
u_323,0.5190827985742507,22,0.0,0.968,0.0
u_324,0.6683277104638032,33,0.0,0.881,0.0
u_325,0.06387592941579028,32,0.0,0.099,0.0
u_326,0.03509670308510128,14,0.0,0.13,0.0
u_327,0.056457422184814234,14,0.0,0.341,0.0
u_328,0.01591175508103457,45,0.0,0.061,0.0
u_329,0.5274005018097627,8,0.0,0.823,0.0
u_330,0.1301042216813069,6,0.0,0.787,0.0
u_331,0.6532481000080071,16,0.0,0.951,0.0
u_332,0.44936976486234426,36,0.0,0.643,0.0
u_333,0.44336722898009595,40,0.0,0.981,0.0
u_334,0.19421443026003876,29,0.0,0.4,0.0
u_335,0.0017723342586762163,43,0.0,0.011,0.0
u_336,0.06501586681292838,57,0.0,0.579,0.0
u_337,0.06229581849132252,33,0.0,0.192,0.0
u_338,0.19805148361093408,63,0.0,0.619,0.0
u_339,0.021499658436780835,51,0.0,0.05,0.0
u_340,0.14861450006877566,53,0.0,0.47,0.0
u_341,0.16247970532872222,45,0.0,0.402,0.0
u_342,0.2875887998304396,55,0.0,0.57,0.0
u_343,0.09873640024896088,49,0.0,0.225,0.0
u_344,0.00951829250737994,3,0.0,0.058,0.0
u_345,0.25563234358496295,36,0.0,0.472,0.0
u_346,0.0896730559361421,42,0.0,0.347,0.0
u_347,0.04062963814071412,15,0.0,0.057,0.0
u_348,0.17288743659428035,45,0.0,0.48,0.0
u_349,1.0,27,0.997,0.856,1.0
u_350,0.26978712740742644,3,0.0,0.895,0.0
u_351,0.023348535712629268,1,0.0,0.106,0.0
u_352,0.06905388494693841,15,0.0,0.161,0.0
u_353,0.22485409200976358,56,0.0,0.822,0.0
u_354,0.030941460964749926,54,0.0,0.091,0.0
u_355,0.05767082617490665,54,0.0,0.53,0.0
u_356,0.1835891861964141,53,0.0,0.709,0.0
u_357,0.020762397797172205,43,0.0,0.1,0.0
u_358,0.15620165504767902,7,0.0,0.329,0.0
u_359,0.21743632003997915,33,0.0,0.65,0.0
u_360,0.014696503930820844,40,0.0,0.028,0.0
u_361,0.03428034495350952,65,0.0,0.213,0.0
u_362,0.027975048125217075,26,0.0,0.064,0.0
u_363,0.0381133455437826,40,0.0,0.09,0.0
u_364,0.034966815655710366,53,0.0,0.102,0.0
u_365,0.06377112243007568,37,0.0,0.278,0.0
u_366,0.342924560826254,25,0.0,0.798,0.0
u_367,0.022173476074486772,33,0.0,0.072,0.0
u_368,0.14093184146417176,2,0.0,0.238,0.0
u_369,0.6188090938555789,11,0.0,0.666,0.0
u_370,0.14210162192998313,13,0.0,0.243,0.0
u_371,0.4542287395493962,27,0.0,0.641,0.0
u_372,0.0828272296083706,29,0.0,0.514,0.0
u_373,0.6274677024367068,3,0.0,0.821,0.0
u_374,0.05005445492485125,6,0.0,0.298,0.0
u_375,0.5371284515895169,37,0.0,0.745,0.0
u_376,0.0011752795519934614,25,0.0,0.005,0.0
u_377,0.09639621523989532,56,0.0,0.138,0.0
u_378,0.00735162379215781,3,0.0,0.046,0.0
u_379,0.16682882937806895,20,0.0,0.787,0.0
u_380,0.000820205813478565,43,0.0,0.004,0.0
u_381,0.055661764724463145,6,0.0,0.105,0.0
u_382,0.1831791031006377,48,0.0,0.311,0.0
u_383,0.22807736368087766,16,0.0,0.703,0.0
u_384,0.0005551406745628886,42,0.0,0.001,0.0
u_385,0.0612164977409382,22,0.0,0.165,0.0
u_386,0.05672965526235244,14,0.0,0.265,0.0
u_387,0.005348430859657715,39,0.0,0.034,0.0
u_388,0.032455802719429334,16,0.0,0.141,0.0
u_389,0.2877857341529356,20,0.0,0.762,0.0
u_390,0.055764537744271994,11,0.0,0.131,0.0
u_391,0.0005399878254635429,18,0.0,0.002,0.0
u_392,0.13723305067247143,54,0.0,0.215,0.0
u_393,0.015010675877031438,7,0.0,0.096,0.0
u_394,0.19112651976904882,40,0.0,0.709,0.0
u_395,0.4075725294071434,44,0.0,0.841,0.0
u_396,0.042434546780679816,15,0.0,0.787,0.0
u_397,0.11907133248007185,44,0.0,0.45,0.0
u_398,0.06177756228034059,25,0.0,0.129,0.0
u_399,0.49522316943454103,5,0.0,0.81,0.0
u_400,0.1912280523136312,53,0.0,0.604,0.0
u_401,0.04964270636888353,32,0.0,0.104,0.0
u_402,0.2171526724665418,33,0.0,0.445,0.0
u_403,0.1789366601008299,15,0.0,0.299,0.0
u_404,0.0809886052649541,29,0.0,0.283,0.0
u_405,0.01974327313167838,23,0.0,0.054,0.0
u_406,0.018020059325053104,36,0.0,0.031,0.0
u_407,0.27872800973997747,33,0.0,0.639,0.0
u_408,0.057349540514310515,58,0.0,0.136,0.0
u_409,0.1438707276968611,31,0.0,0.438,0.0
u_410,0.060312175495389794,48,0.0,0.083,0.0
u_411,0.399795115618032,55,0.0,0.54,0.0
u_412,0.25390061635112326,20,0.0,0.4,0.0
u_413,0.2446158775459855,28,0.0,0.744,0.0
u_414,0.0006234948687206994,44,0.0,0.003,0.0
u_415,0.40658628206170455,33,0.0,0.94,0.0
u_416,0.00949448653524361,32,0.0,0.034,0.0
u_417,0.10647464522510713,17,0.0,0.309,0.0
u_418,0.029582838901615522,42,0.0,0.069,0.0
u_419,0.5530511629835838,0,0.0,0.918,0.0
u_420,0.030230705254150027,23,0.0,0.081,0.0
u_421,0.0315021283769278,15,0.0,0.114,0.0
u_422,0.6189786484698334,58,0.0,0.838,0.0
u_423,0.41490364229329596,0,0.0,0.698,0.0
u_424,0.10500728876568911,55,0.0,0.21,0.0
u_425,0.01107433790680342,56,0.0,0.035,0.0
u_426,0.0009446525604789993,16,0.0,0.005,0.0
u_427,0.010830424794504311,34,0.0,0.092,0.0
u_428,0.004174142060558848,25,0.0,0.011,0.0
u_429,0.007074515142055857,1,0.0,0.016,0.0
u_430,0.14825084388391707,36,0.0,0.457,0.0
u_431,0.16735815378092392,29,0.0,0.426,0.0
u_432,0.0017435546231006622,23,0.0,0.005,0.0
u_433,0.23147879553278874,47,0.0,0.688,0.0
u_434,0.12606828680022936,34,0.0,0.278,0.0
u_435,0.01701886668017855,10,0.0,0.064,0.0
u_436,0.32486501727168865,47,0.0,0.86,0.0
u_437,0.16620784175928238,12,0.0,0.496,0.0
u_438,0.5159542225416808,53,0.0,0.863,0.0
u_439,0.13051135618402535,40,0.0,0.21,0.0
u_440,0.04198261938931628,47,0.0,0.1,0.0
u_441,0.42814931121812183,26,0.0,0.586,0.0
u_442,0.039395449687987937,13,0.0,0.131,0.0
u_443,0.13550156510032205,2,0.0,0.18,0.0
u_444,0.27546131739820195,27,0.0,0.464,0.0
u_445,0.2089032152145444,51,0.0,0.949,0.0
u_446,0.08156231235434701,33,0.0,0.35,0.0
u_447,0.021992516604704603,26,0.0,0.059,0.0
u_448,0.006849434690834177,47,0.0,0.042,0.0
u_449,0.0006920247526579535,53,0.0,0.002,0.0
u_450,0.571175021974374,24,0.0,0.571,0.0
u_451,0.14892329788800487,14,0.0,0.316,0.0
u_452,0.001482864415364353,3,0.0,0.005,0.0
u_453,0.017837397265053734,36,0.0,0.056,0.0
u_454,0.3795740830558248,31,0.0,0.879,0.0
u_455,0.005976970965777145,33,0.0,0.016,0.0
u_456,0.17411093002215336,7,0.0,0.544,0.0
u_457,0.03639885201105593,39,0.0,0.065,0.0
u_458,0.19695854489956577,29,0.0,0.587,0.0
u_459,0.26018269130670524,6,0.0,0.528,0.0
u_460,0.5748366826606853,2,0.0,0.888,0.0
u_461,0.021116392981462118,6,0.0,0.078,0.0
u_462,0.00024898415226037537,2,0.0,0.002,0.0
u_463,0.43267548747823986,47,0.0,0.821,0.0
u_464,0.07846063577567605,59,0.0,0.23,0.0
u_465,0.20157142357286217,25,0.0,0.422,0.0
u_466,0.17704731210524227,40,0.0,0.827,0.0
u_467,0.2121180966984995,36,0.0,0.787,0.0
u_468,0.24903089804714088,16,0.0,0.878,0.0
u_469,0.050661868244785656,1,0.0,0.439,0.0
u_470,0.11710594431647743,48,0.0,0.312,0.0
u_471,0.003827310968141293,40,0.0,0.071,0.0
u_472,0.019309131157126836,7,0.0,0.121,0.0
u_473,0.202518129788039,33,0.0,0.911,0.0
u_474,0.07447526995204323,48,0.0,0.359,0.0
u_475,0.0005021686013823398,12,0.0,0.001,0.0
u_476,0.08692675683936602,3,0.0,0.787,0.0
u_477,0.17275814123946925,26,0.0,0.644,0.0
u_478,0.2056390676040151,65,0.0,0.542,0.0
u_479,0.32557804497726744,1,0.0,0.652,0.0
u_480,0.12596820384699242,31,0.0,0.787,0.0
u_481,0.2616545942095568,0,0.0,0.376,0.0
u_482,0.1906918127750099,40,0.0,0.287,0.0
u_483,0.031111293983369148,32,0.0,0.082,0.0
u_484,0.03486742345844186,47,0.0,0.108,0.0
u_485,0.00213364558148431,46,0.0,0.02,0.0
u_486,0.460368204333433,15,0.0,0.775,0.0
u_487,0.3363755592546555,50,0.0,0.532,0.0
u_488,0.14165274272768277,68,0.0,0.324,0.0
u_489,0.0023706250412242657,33,0.0,0.011,0.0
u_490,0.1924525107529343,35,0.0,0.399,0.0
u_491,0.14088856711581874,33,0.0,0.569,0.0
u_492,0.07365190824387152,34,0.0,0.46,0.0
u_493,0.19842537188169734,37,0.0,0.373,0.0
u_494,0.17221053757994143,14,0.0,0.522,0.0
u_495,0.07531506112568641,25,0.0,0.199,0.0
u_496,0.29384200521891674,1,0.0,0.667,0.0
u_497,0.13037400365065518,32,0.0,0.787,0.0
u_498,0.03602609388847114,22,0.0,0.111,0.0
u_499,0.0051148615814149406,15,0.0,0.025,0.0
u_500,0.1114701877577312,46,0.0,0.969,0.0
u_501,0.00033383950922062037,2,0.0,0.002,0.0
u_502,0.009875951407371087,26,0.0,0.183,0.0
u_503,0.03949283926808565,16,0.0,0.182,0.0
u_504,0.08981844661719425,28,0.0,0.276,0.0
u_505,0.0006848964558382215,24,0.0,0.002,0.0
u_506,0.22119885341229384,13,0.0,0.787,0.0
u_507,0.16385506951161752,58,0.0,0.76,0.0
u_508,0.0009415521632628547,30,0.0,0.004,0.0
u_509,0.27822532414688383,56,0.0,0.725,0.0
u_510,0.0065830077926584225,29,0.0,0.012,0.0
u_511,0.0023791039603964005,34,0.0,0.011,0.0
u_512,0.0484700364078625,55,0.0,0.114,0.0
u_513,0.019216620879991902,50,0.0,0.081,0.0
u_514,0.01427085337672922,14,0.0,0.09,0.0
u_515,0.19917680169106344,19,0.0,0.536,0.0
u_516,0.3114678414669516,28,0.0,0.915,0.0
u_517,0.048073889884223946,57,0.0,0.112,0.0
u_518,0.02697797631623291,42,0.0,0.245,0.0
u_519,0.00022834463303633655,15,0.0,0.004,0.0
u_520,0.0064784959679786485,26,0.0,0.03,0.0
